host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
123.200.25.130;123.200.25.130;4145;684;2100;1205733;BD;Bangladesh;Chittagong;616;245;4;0;0;1;0
27.147.182.94;27.147.182.94;55983;685;2020;1210997;BD;Bangladesh;;651;261;4;0;0;1;0
203.202.253.186;203.202.253.186;58309;686;2360;1185241;BD;Bangladesh;Dhaka;509;263;4;0;0;1;0
27.147.155.70;27.147.155.70;52596;687;1220;8064554;BD;Bangladesh;Uttara;1005;248;4;0;0;1;0
27.147.136.178;27.147.136.178;35419;687;1160;1185241;BD;Bangladesh;Dhaka;1029;163;4;0;0;1;0
103.91.128.126;103.91.128.126;34301;687;1360;1185241;BD;Bangladesh;Dhaka;138;72;4;0;0;1;0
89.29.100.210;89.29.100.210;3128;691;5100;3068799;CZ;Czech Republic;Ostrava;1603;947;4;0;1;0;0
72.49.49.11;72.49.49.11;31034;691;5100;4508722;US;United States;Cincinnati;5085;508;4;0;0;0;1
138.197.157.32;138.197.157.32;3128;693;620;6167865;CA;Canada;Toronto;17411;471;4;1;0;0;0
103.204.220.18;103.204.220.18;83;693;5100;1282988;NP;Nepal;;33;193;1;1;0;0;0
95.110.194.245;95.110.194.245;35740;696;3120;3182884;IT;Italy;Arezzo;1795;405;4;0;0;1;0
89.29.100.225;89.29.100.225;3128;701;2160;3068799;CZ;Czech Republic;Ostrava;1326;688;1;1;1;0;0
140.238.15.65;140.238.15.65;3128;702;2060;1835848;KR;Korea;Seoul;617;225;1;1;0;0;0
157.119.207.36;157.119.207.36;6667;705;3400;1257055;IN;India;Satara;944;748;4;0;0;1;0
103.21.163.76;103.21.163.76;6667;705;3740;1255349;IN;India;Surendranagar;836;852;4;0;0;0;1
139.99.104.233;139.99.104.233;46800;706;3000;6251999;CA;Canada;;691;146;4;0;0;1;1
95.179.200.239;95.179.200.239;30963;706;5100;2643743;GB;United Kingdom;London;733;43;4;1;0;1;1
45.77.226.250;45.77.226.250;31844;708;5100;2643743;GB;United Kingdom;London;747;56;4;1;0;1;0
211.24.110.192;211.24.110.192;19438;710;1020;1735161;MY;Malaysia;Kuala Lumpur;307;0;4;1;0;1;1
138.197.157.32;138.197.157.32;1080;712;900;6167865;CA;Canada;Toronto;33781;343;4;0;0;0;1
176.9.119.170;176.9.119.170;1080;713;340;2921044;DE;Germany;;31742;256;4;0;0;0;1
176.9.75.42;176.9.75.42;1080;713;620;2921044;DE;Germany;;30297;327;4;0;0;0;1
5.252.161.48;5.252.161.48;1080;713;360;2635167;GB;United Kingdom;;3148;18;4;0;0;0;1
154.16.202.22;154.16.202.22;1080;713;260;2925533;DE;Germany;Frankfurt am Main;3438;11;4;0;0;0;1
45.91.93.166;45.91.93.166;1080;713;300;2643743;GB;United Kingdom;London;105;39;4;0;0;1;1
167.71.5.83;167.71.5.83;1080;713;360;2759794;NL;Netherlands;Amsterdam;672;39;4;0;0;0;1
204.101.61.82;204.101.61.82;4145;715;2740;6094817;CA;Canada;Ottawa;3089;478;4;0;0;1;1
5.252.161.48;5.252.161.48;3128;715;240;2635167;GB;United Kingdom;;4771;67;4;1;0;0;0
95.179.200.223;95.179.200.223;32923;716;580;2643743;GB;United Kingdom;London;574;84;4;0;0;1;1
93.185.96.60;93.185.96.60;41003;717;3360;3078610;CZ;Czech Republic;Brno;245;970;4;1;0;0;0
41.33.179.195;41.33.179.195;8080;717;4620;360630;EG;Egypt;Cairo;186;421;1;1;0;0;0
138.68.60.8;138.68.60.8;1080;719;1400;5393015;US;United States;Santa Clara;936;37;4;0;0;0;1
139.162.78.109;139.162.78.109;1080;721;1340;1850147;JP;Japan;Tokyo;6847;80;4;0;0;0;1
154.16.63.16;154.16.63.16;1080;721;1300;2649997;GB;United Kingdom;Enfield Town;1219;8;4;0;0;0;1
198.199.120.102;198.199.120.102;1080;722;780;5101879;US;United States;North Bergen;38124;292;4;0;0;0;1
198.11.179.15;198.11.179.15;8080;722;960;5392423;US;United States;San Mateo;2519;158;4;0;0;0;1
178.238.41.102;178.238.41.102;5836;722;240;3077311;CZ;Czech Republic;;91;86;1;1;1;0;0
89.189.177.121;89.189.177.121;20621;722;360;1496747;RU;Russian Federation;Novosibirsk;355;0;4;1;0;1;1
88.198.24.108;88.198.24.108;1080;723;600;2861650;DE;Germany;Nuremberg;41718;591;4;0;0;0;1
88.198.50.103;88.198.50.103;1080;723;320;2861650;DE;Germany;Nuremberg;45541;451;4;0;0;0;1
188.226.141.61;188.226.141.61;1080;723;360;2759794;NL;Netherlands;Amsterdam;31021;294;4;0;0;0;1
188.226.141.211;188.226.141.211;1080;723;340;2759794;NL;Netherlands;Amsterdam;31333;207;4;0;0;0;1
207.154.231.213;207.154.231.213;1080;723;280;2925533;DE;Germany;Frankfurt am Main;34108;179;4;0;0;0;1
46.4.96.137;46.4.96.137;1080;723;340;2921044;DE;Germany;;29809;355;4;0;0;0;1
95.84.202.75;95.84.202.75;35325;723;100;524901;RU;Russian Federation;Moscow;394;0;4;1;0;1;1
82.151.205.71;82.151.205.71;28557;723;280;520494;RU;Russian Federation;Nizhny Tagil;240;1;4;1;0;1;1
185.8.157.204;185.8.157.204;26394;723;200;524925;RU;Russian Federation;;379;1;4;1;0;1;1
212.3.156.107;212.3.156.107;30116;723;240;562237;RU;Russian Federation;Gagarin;334;0;4;1;0;1;1
85.239.121.168;85.239.121.168;4145;731;300;2936276;;;;2445;1871;4;0;0;1;0
5.252.161.48;5.252.161.48;8080;735;240;2635167;GB;United Kingdom;;6077;107;4;1;0;0;0
134.209.29.120;134.209.29.120;3128;735;280;2643743;GB;United Kingdom;London;1909;329;4;1;0;0;0
134.209.29.120;134.209.29.120;8080;735;280;2643743;GB;United Kingdom;London;1438;288;4;1;0;0;0
113.176.88.10;113.176.88.10;46281;741;3440;8367471;VN;Vietnam;Long An;97;569;4;1;0;0;0
110.39.187.50;110.39.187.50;49850;744;2320;1172451;PK;Pakistan;Lahore;141;492;4;1;0;0;0
125.209.73.170;125.209.73.170;3128;748;1220;1172451;PK;Pakistan;Lahore;2116;5900;4;0;1;0;0
195.175.209.194;195.175.209.194;8080;749;580;745044;TR;Turkey;Istanbul;994;652;1;1;0;0;0
88.255.101.237;88.255.101.237;8080;749;720;745044;TR;Turkey;Istanbul;58;160;1;1;0;0;0
103.108.87.145;103.108.87.145;1080;750;4220;1643084;ID;Indonesia;;334;613;4;0;0;1;0
95.9.194.13;95.9.194.13;56726;754;5100;308464;TR;Turkey;Kayseri;515;1776;4;1;0;0;0
159.138.20.247;159.138.20.247;80;756;1220;1880251;SG;Singapore;;5875;2757;4;1;0;0;0
90.183.158.50;90.183.158.50;44964;756;3380;3067696;CZ;Czech Republic;Prague;4792;736;4;0;0;1;0
197.248.190.170;197.248.190.170;58496;756;4180;184745;KE;Kenya;Nairobi;1966;356;4;0;0;1;0
47.52.231.140;47.52.231.140;8080;757;1340;1819730;HK;Hong Kong;;21177;3939;4;1;0;0;0
139.162.78.109;139.162.78.109;8080;758;900;1850147;JP;Japan;Tokyo;12905;502;4;1;0;0;0
139.162.78.109;139.162.78.109;3128;759;900;1850147;JP;Japan;Tokyo;11634;449;4;1;0;0;0
212.154.58.124;212.154.58.124;37470;761;2820;298795;TR;Turkey;;11;129;4;1;0;0;0
181.236.221.137;181.236.221.137;4145;762;1100;3686110;CO;Colombia;;1713;711;4;0;0;1;0
78.188.65.105;78.188.65.105;49743;763;3920;745044;TR;Turkey;Istanbul;403;1129;4;1;0;0;0
14.161.10.191;14.161.10.191;8080;764;3940;1566083;VN;Vietnam;Ho Chi Minh City;173;717;1;1;0;0;0
113.185.19.134;113.185.19.134;8080;765;980;1581130;VN;Vietnam;Hanoi;62;351;3;1;0;0;0
118.69.50.154;118.69.50.154;443;769;1000;1566083;VN;Vietnam;Ho Chi Minh City;5793;320;2;1;0;0;0
47.91.217.100;47.91.217.100;80;769;1880;1819730;HK;Hong Kong;;182;424;4;1;0;0;0
103.21.150.184;103.21.150.184;3128;774;2740;1562822;VN;Vietnam;;2739;688;1;1;0;0;0
118.69.50.154;118.69.50.154;80;774;1080;1566083;VN;Vietnam;Ho Chi Minh City;7690;342;2;1;0;0;0
170.0.203.15;170.0.203.15;1080;774;2100;3399415;BR;Brazil;Fortaleza;100;419;4;0;0;1;0
104.250.34.179;104.250.34.179;80;779;1080;1819730;HK;Hong Kong;;5049;1280;1;1;0;0;0
119.82.252.29;119.82.252.29;34661;779;5100;1821306;KH;Cambodia;Phnom Penh;79;172;4;1;0;0;0
43.245.216.28;43.245.216.28;8080;780;4040;1831112;KH;Cambodia;Kampot;274;500;1;1;0;0;0
190.242.119.68;190.242.119.68;8080;781;4520;3682393;CO;Colombia;Florida;2046;2407;1;1;0;0;0
103.12.160.200;103.12.160.200;53281;781;5100;1821306;KH;Cambodia;Phnom Penh;1730;2064;4;1;0;0;0
46.36.132.68;46.36.132.68;61352;782;3300;1526384;KZ;Kazakstan;Almaty;5007;654;4;0;0;1;0
200.7.118.10;200.7.118.10;61441;782;2280;3460615;BR;Brazil;Itariri;3527;1294;4;0;0;1;0
119.15.82.222;119.15.82.222;37790;782;2720;1821306;KH;Cambodia;Phnom Penh;836;1642;4;1;0;0;0
61.186.64.38;61.186.64.38;38801;782;1360;1809858;CN;China;Guangzhou;14;18;4;0;0;1;1
181.143.157.242;181.143.157.242;50942;783;5100;3674962;CO;Colombia;Medell?n;1764;1713;4;1;0;0;0
160.20.166.210;160.20.166.210;8080;783;3820;3657509;EC;Ecuador;Guayaquil;93;391;1;1;0;0;0
95.77.103.171;95.77.103.171;53334;784;560;685826;RO;Romania;Baia Mare;5400;876;4;0;0;1;0
190.96.214.59;190.96.214.59;8080;785;4220;3672204;;;;853;1154;1;1;0;0;0
109.162.244.36;109.162.244.36;1080;785;700;130758;IR;Iran;;70;12;4;0;0;1;0
186.46.130.222;186.46.130.222;8080;789;2940;3658394;EC;Ecuador;;128;216;1;1;0;0;0
190.242.98.61;190.242.98.61;8083;790;1100;3687925;CO;Colombia;Santiago de Cali;1117;982;1;1;0;0;0
103.138.223.194;103.138.223.194;8080;801;5100;1172451;PK;Pakistan;Lahore;53;113;1;1;0;0;0
43.245.202.15;43.245.202.15;57396;803;5100;1831722;KH;Cambodia;;954;1457;4;1;0;0;0
160.20.166.242;160.20.166.242;3127;803;5100;3657509;EC;Ecuador;Guayaquil;27;132;1;1;0;0;0
190.61.43.211;190.61.43.211;9991;803;4980;3670513;CO;Colombia;Sabanagrande;39;81;1;1;0;0;0
45.175.239.254;45.175.239.254;999;806;4220;3527115;MX;Mexico;;257;583;1;1;0;0;0
110.74.221.18;110.74.221.18;53348;807;3700;1821306;KH;Cambodia;Phnom Penh;379;1161;4;1;0;0;0
187.191.4.88;187.191.4.88;8080;807;3720;4012176;MX;Mexico;Culiac?n;519;1068;1;1;0;0;0
119.82.253.210;119.82.253.210;42379;807;4140;1821306;KH;Cambodia;Phnom Penh;228;830;4;1;0;0;0
186.47.82.138;186.47.82.138;8080;809;4720;3657509;EC;Ecuador;Guayaquil;189;345;1;1;0;0;0
194.5.179.82;194.5.179.82;49015;863;3280;130758;IR;Iran;;73;208;4;1;0;0;0
78.8.45.68;78.8.45.68;8080;867;2800;3102459;PL;Poland;Brzeg;111;599;4;1;0;0;0
185.72.27.10;185.72.27.10;8080;871;1860;130758;IR;Iran;;90;484;4;1;0;0;0
46.20.59.11;46.20.59.11;8080;881;4500;3091253;PL;Poland;Mysliborz;984;1805;1;1;0;0;0
109.201.9.99;109.201.9.99;8080;883;4760;112931;IR;Iran;Tehran;827;2119;1;1;0;0;0
185.83.197.228;185.83.197.228;8080;884;4860;130758;IR;Iran;;268;734;1;1;0;0;0
200.89.159.153;200.89.159.153;8080;890;1120;3435910;AR;Argentina;Buenos Aires;192;218;3;1;0;0;0
187.130.75.77;187.130.75.77;3130;891;920;3996063;MX;Mexico;;389;205;1;1;0;0;0
51.15.80.136;51.15.80.136;3128;892;240;2750405;NL;Netherlands;;1123;139;1;1;0;0;0
190.7.180.218;190.7.180.218;33913;897;4260;3471830;BR;Brazil;Araguari;2407;1022;4;0;0;1;0
170.244.16.45;170.244.16.45;4145;898;2400;6317308;BR;Brazil;Itabela;65;218;4;0;0;1;0
190.7.180.145;190.7.180.145;33913;899;1280;3445831;BR;Brazil;Uberl?ndia;1027;701;4;0;0;1;0
187.188.182.107;187.188.182.107;35636;900;4560;3531023;MX;Mexico;Chetumal;105;384;4;1;0;0;0
190.182.232.250;190.182.232.250;42619;901;1500;3838233;AR;Argentina;Salta;3501;492;4;0;0;1;0
185.124.112.133;185.124.112.133;8080;901;5100;130758;IR;Iran;;138;262;1;1;0;0;0
103.118.169.65;103.118.169.65;50283;902;920;1269515;IN;India;Jaipur;1118;602;4;0;0;1;0
103.112.44.67;103.112.44.67;51327;903;2100;1643084;ID;Indonesia;;2588;790;4;0;0;1;0
190.196.20.166;190.196.20.166;44907;903;2280;3871336;CL;Chile;Santiago;970;318;4;0;0;1;0
170.244.0.179;170.244.0.179;4145;903;1300;3460733;BR;Brazil;Itaperuna;2286;1169;4;0;0;1;0
87.251.228.114;87.251.228.114;31793;904;5100;3095321;PL;Poland;Konin;2084;1803;4;1;0;0;0
190.128.142.218;190.128.142.218;4145;904;1600;3437598;PY;Paraguay;;196;52;4;0;0;1;0
46.174.238.12;46.174.238.12;8080;906;4240;758682;PL;Poland;Sochaczew;173;312;1;1;0;0;0
213.92.182.235;213.92.182.235;8080;907;1660;3100820;PL;Poland;Dabrowa;44;145;1;1;0;0;0
170.231.56.3;170.231.56.3;4145;909;1180;3399415;BR;Brazil;Fortaleza;4654;1982;4;0;0;1;0
190.182.88.242;190.182.88.242;30619;909;1060;3668335;CO;Colombia;Santo Tomas;60;16;4;0;0;1;0
167.233.7.67;167.233.7.67;1080;911;280;2921044;DE;Germany;;1676;761;4;0;0;1;0
165.90.67.102;165.90.67.102;51828;912;2320;1036973;MZ;Mozambique;;531;174;4;0;0;1;0
103.106.238.230;103.106.238.230;32865;913;4120;1185241;BD;Bangladesh;Dhaka;2768;763;4;0;0;1;0
88.199.21.76;88.199.21.76;80;913;380;3094625;PL;Poland;Krotoszyn;4432;444;1;1;0;0;0
103.107.94.2;103.107.94.2;53832;915;1940;1271951;IN;India;Faridabad;733;790;4;0;0;1;0
46.174.238.100;46.174.238.100;8080;915;1200;758682;PL;Poland;Sochaczew;195;328;1;1;0;0;0
103.111.82.154;103.111.82.154;4153;917;5100;1643084;ID;Indonesia;;4471;1020;4;0;0;1;0
170.0.203.0;170.0.203.0;1080;917;2080;3399415;BR;Brazil;Fortaleza;104;463;4;0;0;1;0
103.123.169.165;103.123.169.165;4145;917;1400;1210997;BD;Bangladesh;;346;347;4;0;0;1;0
103.115.255.89;103.115.255.89;51372;920;2420;1210997;BD;Bangladesh;;308;545;4;0;0;1;0
190.52.49.51;190.52.49.51;4145;920;2460;3923057;BO;Bolivia;;619;381;4;0;0;1;0
169.159.130.182;169.159.130.182;8080;921;5100;964137;ZA;South Africa;Pretoria;227;379;1;1;0;0;0
41.170.84.218;41.170.84.218;12354;922;5100;1105777;ZA;South Africa;Centurion;1049;1122;1;1;0;0;0
154.117.143.126;154.117.143.126;8080;922;4040;993800;ZA;South Africa;Johannesburg;2036;2152;4;1;0;0;0
103.106.59.66;103.106.59.66;4145;922;1260;1210997;BD;Bangladesh;;145;415;4;0;0;1;0
190.151.94.3;190.151.94.3;56093;922;4320;3892870;CL;Chile;Curic?;823;379;4;0;0;1;0
103.123.170.19;103.123.170.19;8291;924;1360;1185241;BD;Bangladesh;Dhaka;43;101;4;0;0;1;0
190.214.47.217;190.214.47.217;4145;925;2160;3658394;EC;Ecuador;;2263;623;4;0;0;1;0
200.73.129.61;200.73.129.61;3128;925;3700;3865483;AR;Argentina;;541;328;4;0;1;0;0
200.73.129.61;200.73.129.61;8080;925;3720;3865483;AR;Argentina;;477;271;4;0;1;0;0
190.184.201.154;190.184.201.154;53251;926;1300;3688689;CO;Colombia;Bogot?;2247;638;4;0;0;1;0
168.227.56.130;168.227.56.130;36393;929;1280;3444864;BR;Brazil;Votuporanga;3106;1239;4;0;0;1;0
103.111.103.2;103.111.103.2;4145;930;1220;1643084;ID;Indonesia;;717;481;4;0;0;1;0
190.103.178.14;190.103.178.14;8080;931;1660;4164167;US;United States;Miami Gardens;1248;1084;3;1;0;0;0
190.52.168.20;190.52.168.20;4153;933;1780;3439389;PY;Paraguay;Asunci?n;3436;456;4;0;0;1;0
103.110.110.161;103.110.110.161;1080;933;1180;1282028;MV;Maldives;;263;306;4;0;0;1;0
103.113.3.190;103.113.3.190;4145;934;1580;1625084;ID;Indonesia;Tangerang;1906;702;4;0;0;1;0
170.244.141.151;170.244.141.151;3425;934;1360;3456814;BR;Brazil;Montes Claros;494;263;4;0;0;1;0
103.107.37.113;103.107.37.113;4145;935;1080;1271476;IN;India;Guwahati;568;350;4;0;0;1;0
41.180.64.254;41.180.64.254;80;941;3620;993800;ZA;South Africa;Johannesburg;2360;723;1;1;0;0;0
190.138.206.18;190.138.206.18;31680;944;1680;3865483;AR;Argentina;;1653;627;4;0;0;1;0
168.181.245.129;168.181.245.129;4145;946;4320;3448439;BR;Brazil;S?o Paulo;270;289;4;0;0;1;0
103.107.68.42;103.107.68.42;5430;947;2180;1642911;ID;Indonesia;Jakarta;126;108;4;0;0;1;0
51.15.7.11;51.15.7.11;5836;947;4540;2755003;NL;Netherlands;Haarlem;54;93;1;1;0;0;0
169.159.190.25;169.159.190.25;53281;948;5100;995202;ZA;South Africa;Howick;1526;1666;4;1;0;0;0
200.127.155.86;200.127.155.86;8081;948;2840;3435607;AR;Argentina;Castelar;47;144;1;1;0;0;0
51.15.7.27;51.15.7.27;5836;949;1620;2755003;NL;Netherlands;Haarlem;77;84;1;1;0;0;0
103.106.34.1;103.106.34.1;35053;950;2120;1210997;BD;Bangladesh;;357;581;4;0;0;1;0
168.232.189.243;168.232.189.243;4145;953;1480;3924877;;;;1446;597;4;0;0;1;0
190.103.178.13;190.103.178.13;8080;953;2400;4164167;US;United States;Miami Gardens;1104;1075;3;1;0;0;0
168.195.196.33;168.195.196.33;53496;953;4400;6318201;BR;Brazil;Salete;147;275;4;0;0;1;0
102.130.114.107;102.130.114.107;3128;953;1480;953987;ZA;South Africa;;1048;138;1;1;0;0;0
165.165.144.251;165.165.144.251;4145;954;1220;1019760;ZA;South Africa;Bethal;1104;315;4;0;0;1;0
103.103.124.230;103.103.124.230;55749;954;1100;1185241;BD;Bangladesh;Dhaka;539;485;4;0;0;1;0
190.214.18.70;190.214.18.70;55895;955;1160;3657509;EC;Ecuador;Guayaquil;3308;317;4;0;0;1;0
190.184.229.76;190.184.229.76;1080;956;2260;3429309;AR;Argentina;San Andres de Giles;77;52;4;0;0;1;0
190.166.249.44;190.166.249.44;59994;957;1000;8601412;DO;Dominican Republic;Santo Domingo Este;252;65;4;0;0;1;0
190.124.34.221;190.124.34.221;36178;959;1060;3617763;NI;Nicaragua;Managua;353;99;4;0;0;1;0
190.144.70.74;190.144.70.74;57919;960;2140;3687925;CO;Colombia;Santiago de Cali;1091;174;4;0;0;1;0
190.109.160.73;190.109.160.73;39734;962;1080;3674962;CO;Colombia;Medell?n;3699;714;4;0;0;1;0
168.228.192.13;168.228.192.13;48964;962;1080;3602952;HN;Honduras;Quimistan;1776;652;4;0;0;1;0
103.110.110.43;103.110.110.43;1080;962;1160;1282028;MV;Maldives;;188;267;4;0;0;1;0
103.110.111.44;103.110.111.44;1080;962;1160;1282028;MV;Maldives;;675;343;4;0;0;1;0
164.77.175.246;164.77.175.246;32504;962;1400;3882428;CL;Chile;Los ?ngeles;258;90;4;0;0;1;0
165.16.54.207;165.16.54.207;31618;963;740;2215636;LY;Libyan Arab Jamahiriya;;52;249;4;0;0;1;0
188.226.141.61;188.226.141.61;8080;966;240;2750405;NL;Netherlands;;18385;393;4;1;0;0;0
167.71.5.83;167.71.5.83;8080;966;240;2759794;NL;Netherlands;Amsterdam;1578;230;4;1;0;0;0
167.71.5.83;167.71.5.83;3128;966;240;2759794;NL;Netherlands;Amsterdam;1360;186;4;1;0;0;0
190.152.181.98;190.152.181.98;49880;975;1180;3652462;EC;Ecuador;Quito;4196;440;4;0;0;1;0
189.51.101.234;189.51.101.234;35313;978;4340;3444914;BR;Brazil;Vit?ria da Conquista;2637;887;4;0;0;1;0
168.121.139.199;168.121.139.199;4145;981;1100;3469034;BR;Brazil;;4199;1825;4;0;0;1;0
103.102.142.188;103.102.142.188;4145;981;1320;1643084;ID;Indonesia;;967;471;4;0;0;1;0
95.67.47.94;95.67.47.94;53281;983;4660;703448;UA;Ukraine;Kyiv;1751;2917;4;1;0;0;0
37.57.216.2;37.57.216.2;2222;983;1520;703448;UA;Ukraine;Kyiv;799;1471;4;1;0;0;0
95.158.63.46;95.158.63.46;54597;983;2100;703448;UA;Ukraine;Kyiv;93;182;4;1;0;0;0
92.249.122.108;92.249.122.108;61778;984;3860;703448;UA;Ukraine;Kyiv;958;1638;4;1;0;0;0
168.194.165.74;168.194.165.74;1080;985;4960;3451190;BR;Brazil;Rio de Janeiro;561;548;4;0;0;1;0
190.145.148.34;190.145.148.34;42685;985;4980;3674962;CO;Colombia;Medell?n;1320;310;4;0;0;1;0
190.13.84.221;190.13.84.221;4145;985;4120;3668302;;;;456;258;4;0;0;1;0
176.36.164.240;176.36.164.240;37470;985;4900;703448;UA;Ukraine;Kyiv;38;113;4;1;0;0;0
103.106.192.245;103.106.192.245;30905;986;1300;1269750;IN;India;;4298;951;4;0;0;1;0
195.138.72.84;195.138.72.84;55126;989;2480;698740;UA;Ukraine;Odessa;598;1361;4;1;0;0;0
178.219.175.128;178.219.175.128;37241;989;1080;693805;UA;Ukraine;Simferopol;69;210;4;1;0;0;0
190.167.215.170;190.167.215.170;51531;990;940;8601412;DO;Dominican Republic;Santo Domingo Este;430;114;4;0;0;1;0
103.118.76.54;103.118.76.54;45903;992;2220;1210997;BD;Bangladesh;;3712;817;4;0;0;1;0
142.93.130.169;142.93.130.169;8118;992;240;2759794;NL;Netherlands;Amsterdam;7022;3506;1;1;0;0;0
190.152.181.74;190.152.181.74;30946;993;1120;3652462;EC;Ecuador;Quito;246;102;4;0;0;1;0
189.51.127.1;189.51.127.1;4145;995;2320;3472520;BR;Brazil;Almenara;1562;878;4;0;0;1;0
188.92.190.38;188.92.190.38;10801;995;5100;3175395;IT;Italy;;240;238;4;0;0;1;0
103.10.133.169;103.10.133.169;4145;1000;980;1258932;IN;India;Rajahmundry;180;243;4;0;0;1;0
103.101.82.238;103.101.82.238;4145;1001;3040;1821306;KH;Cambodia;Phnom Penh;1633;740;4;0;0;1;0
188.226.141.211;188.226.141.211;8080;1002;240;2750405;NL;Netherlands;;18746;400;4;1;0;0;0
114.7.112.118;114.7.112.118;4145;1004;2320;1643084;ID;Indonesia;;1625;823;4;0;0;1;0
103.105.40.153;103.105.40.153;4145;1004;1000;1269750;IN;India;;584;670;4;0;0;1;0
195.60.174.123;195.60.174.123;41050;1004;2100;710735;UA;Ukraine;Chernihiv;47;145;4;1;0;0;0
193.41.88.58;193.41.88.58;53281;1005;4960;709716;UA;Ukraine;;2542;2178;4;1;0;0;0
168.181.121.195;168.181.121.195;57010;1005;980;3600704;HN;Honduras;Tocoa;2918;639;4;0;0;1;0
109.86.219.179;109.86.219.179;53438;1005;4500;706483;UA;Ukraine;Kharkiv;649;1319;4;1;0;0;0
95.67.45.234;95.67.45.234;8080;1007;3980;703448;UA;Ukraine;Kyiv;3360;2103;4;1;0;0;0
188.75.186.152;188.75.186.152;4145;1007;340;3066220;CZ;Czech Republic;Semily;4965;2118;4;0;0;1;0
87.244.181.136;87.244.181.136;8080;1007;2480;696643;UA;Ukraine;Poltava;1446;1426;1;1;0;0;0
109.87.48.66;109.87.48.66;34996;1007;2440;706483;UA;Ukraine;Kharkiv;82;202;4;1;0;0;0
190.128.135.130;190.128.135.130;44915;1008;2640;3438995;PY;Paraguay;Mariano Roque Alonso;1251;472;4;0;0;1;0
189.206.166.12;189.206.166.12;45090;1009;1060;4004330;MX;Mexico;Irapuato;3847;627;4;0;0;1;0
103.10.134.113;103.10.134.113;4145;1009;960;1270668;IN;India;Guntur;628;712;4;0;0;1;0
193.110.115.220;193.110.115.220;3128;1011;2240;709717;UA;Ukraine;Donetsk;856;1751;4;1;0;0;0
190.12.95.170;190.12.95.170;46162;1012;2200;3936456;PE;Peru;Lima;351;92;4;0;0;1;0
190.156.227.27;190.156.227.27;4153;1013;2160;3674962;CO;Colombia;Medell?n;2494;639;4;0;0;1;0
190.104.237.148;190.104.237.148;31210;1013;2380;7535637;AR;Argentina;Avellaneda;1785;653;4;0;0;1;0
213.109.234.4;213.109.234.4;8080;1014;200;702550;UA;Ukraine;Lviv;1220;999;1;1;0;0;0
103.221.254.44;103.221.254.44;56471;1020;5100;1185241;BD;Bangladesh;Dhaka;2082;2018;4;1;0;0;0
160.238.160.167;160.238.160.167;4145;1022;3080;3924825;BR;Brazil;;120;356;4;0;0;1;0
188.226.141.211;188.226.141.211;3128;1024;240;2750405;NL;Netherlands;;19628;445;4;1;0;0;0
188.226.141.61;188.226.141.61;3128;1024;240;2750405;NL;Netherlands;;18449;471;4;1;0;0;0
114.6.88.238;114.6.88.238;36732;1024;2280;1642911;ID;Indonesia;Jakarta;1364;751;4;0;0;1;0
160.238.160.164;160.238.160.164;4145;1025;4580;3924825;BR;Brazil;;118;325;4;0;0;1;0
210.1.246.82;210.1.246.82;8080;1027;4400;1185117;BD;Bangladesh;Narsingdi;122;327;1;1;0;0;0
103.250.68.10;103.250.68.10;8080;1027;2920;1185241;BD;Bangladesh;Dhaka;238;818;4;1;0;0;0
190.109.167.98;190.109.167.98;31186;1029;1060;3686110;CO;Colombia;;2428;539;4;0;0;1;0
202.40.177.69;202.40.177.69;80;1029;2880;1185241;BD;Bangladesh;Dhaka;208;525;4;1;0;0;0
189.26.128.138;189.26.128.138;4145;1030;4540;3463237;BR;Brazil;Florian?polis;2877;754;4;0;0;1;0
180.210.201.57;180.210.201.57;3130;1030;2540;1880252;SG;Singapore;Singapore;6722;2532;1;1;1;0;0
103.10.62.225;103.10.62.225;4145;1030;1980;1642911;ID;Indonesia;Jakarta;1640;1076;4;0;0;1;0
102.244.120.10;102.244.120.10;45413;1030;980;2222230;CM;Cameroon;Sangmelima;1803;763;4;0;0;1;0
180.210.201.54;180.210.201.54;3128;1031;1640;1880252;SG;Singapore;Singapore;15925;12584;1;1;1;0;0
190.109.170.105;190.109.170.105;43375;1032;4080;3686110;CO;Colombia;;4092;580;4;0;0;1;0
159.192.138.13;159.192.138.13;4145;1033;1300;1605651;TH;Thailand;;280;250;4;0;0;1;0
190.103.125.199;190.103.125.199;4145;1035;4620;3686110;CO;Colombia;;435;420;4;0;0;1;0
188.75.138.234;188.75.138.234;44713;1036;360;3067696;CZ;Czech Republic;Prague;3466;1076;4;0;0;1;0
118.67.219.153;118.67.219.153;8080;1041;5100;1185241;BD;Bangladesh;Dhaka;260;734;1;1;0;0;0
164.52.42.2;164.52.42.2;4145;1042;1320;1819730;HK;Hong Kong;;1651;770;4;0;0;1;0
158.58.133.187;158.58.133.187;54266;1043;220;491422;RU;Russian Federation;Sochi;5853;868;4;0;0;1;0
203.202.245.62;203.202.245.62;80;1043;1020;1210997;BD;Bangladesh;;4392;510;2;1;0;0;0
188.246.181.50;188.246.181.50;4145;1044;100;524901;RU;Russian Federation;Moscow;3702;1700;4;0;0;1;0
180.210.201.55;180.210.201.55;3129;1049;2880;1880252;SG;Singapore;Singapore;13649;11049;1;1;1;0;0
103.28.121.58;103.28.121.58;3128;1049;5100;1210997;BD;Bangladesh;;4828;1546;2;1;0;0;0
